track_name,track_artist,playlist_genre,playlist_subgenre,track_popularity,highly_popular
Bigmouth Strikes Again - 2011 Remaster,The Smiths,rock,permanent wave,67,1
A Forest - Remastered Version,The Cure,rock,permanent wave,53,0
Friday I'm in Love,The Cure,rock,permanent wave,67,1
Boys Don't Cry - Single Version,The Cure,rock,permanent wave,62,1
Just Like Heaven,The Cure,rock,permanent wave,65,1
Close to Me - Remastered,The Cure,rock,permanent wave,60,1
Precious,Depeche Mode,rock,permanent wave,57,0
Personal Jesus - Original Seven Inch Version,Depeche Mode,rock,permanent wave,61,1
Policy Of Truth - 2006 Remastered Version,Depeche Mode,rock,permanent wave,56,0
"You Just Haven't Earned It Yet, Baby",The Smiths,rock,permanent wave,44,0
Unloveable - 2011 Remaster,The Smiths,rock,permanent wave,48,0
A Question of Lust,Depeche Mode,rock,permanent wave,43,0
A Question of Lust,Depeche Mode,rock,permanent wave,5,0
Back on the Chain Gang,Morrissey,rock,permanent wave,4,0
Space Age Love Song,A Flock Of Seagulls,rock,permanent wave,50,0
Modern Love - 1999 Remaster,David Bowie,rock,permanent wave,28,0
Let's Dance - 1999 Remaster,David Bowie,rock,permanent wave,32,0
Moonage Daydream - 2012 Remaster,David Bowie,rock,permanent wave,68,1
Dead Man's Party,Oingo Boingo,rock,permanent wave,53,0
Just Another Day,Oingo Boingo,rock,permanent wave,44,0
Mad World,Tears For Fears,rock,permanent wave,64,1
Cities In Dust - Single Version,Siouxsie and the Banshees,rock,permanent wave,1,0
Save It For Later,The English Beat,rock,permanent wave,52,0
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,rock,permanent wave,64,1
Metal,Gary Numan,rock,permanent wave,44,0
Inbetween Days,The Cure,rock,permanent wave,62,1
Pictures Of You - Remastered,The Cure,rock,permanent wave,60,1
"Strangelove - 7"" Version",Depeche Mode,rock,permanent wave,52,0
But Not Tonight,Depeche Mode,rock,permanent wave,44,0
Echo Beach,Martha and the Muffins,rock,permanent wave,56,0
Electricity - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,rock,permanent wave,55,0
Reel Around the Fountain - 2011 Remaster,The Smiths,rock,permanent wave,51,0
Stay,Oingo Boingo,rock,permanent wave,0,0
"The More You Live, The More You Love",A Flock Of Seagulls,rock,permanent wave,38,0
Eyes Without A Face,Billy Idol,rock,permanent wave,67,1
China Girl - 1999 Remaster,David Bowie,rock,permanent wave,22,0
Saigon - 2002 Digital Remaster,Martha and the Muffins,rock,permanent wave,16,0
Are 'Friends' Electric?,Tubeway Army,rock,permanent wave,50,0
I Wanna Be Adored - Remastered,The Stone Roses,rock,permanent wave,64,1
So In Love,Orchestral Manoeuvres In The Dark,rock,permanent wave,53,0
Girlfriend in a Coma - 2011 Remaster,The Smiths,rock,permanent wave,56,0
Well I Wonder - 2011 Remaster,The Smiths,rock,permanent wave,54,0
Never Had No One Ever - 2011 Remaster,The Smiths,rock,permanent wave,48,0
Wonderful Woman - 2008 Remaster,The Smiths,rock,permanent wave,32,0
(Feels Like) Heaven,Fiction Factory,rock,permanent wave,45,0
"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,rock,permanent wave,59,0
Blue Monday '88 - 2015 Remaster,New Order,rock,permanent wave,52,0
She's In Parties,Bauhaus,rock,permanent wave,41,0
April Skies,The Jesus and Mary Chain,rock,permanent wave,51,0
Eighties - 2007 Digital Remaster,Killing Joke,rock,permanent wave,52,0
The Promise,When In Rome,rock,permanent wave,63,1
To Cut a Long Story Short - 2010 Remaster,Spandau Ballet,rock,permanent wave,30,0
Bringing Home the Ashes,The Wild Swans,rock,permanent wave,30,0
Modern Love Is Automatic,A Flock Of Seagulls,rock,permanent wave,22,0
Lucretia My Reflection - Vinyl Version,Sisters of Mercy,rock,permanent wave,50,0
Play for Today - Remastered Version,The Cure,rock,permanent wave,43,0
Moving in Stereo,The Cars,rock,permanent wave,56,0
Happy When It Rains,The Jesus and Mary Chain,rock,permanent wave,47,0
Enjoy The Silence - 2006 Remastered Version,Depeche Mode,rock,permanent wave,50,0
Barbarism Begins at Home - 2011 Remaster,The Smiths,rock,permanent wave,52,0
The Headmaster Ritual - 2011 Remaster,The Smiths,rock,permanent wave,53,0
Shake It Up,The Cars,rock,permanent wave,48,0
Promised Land,Skeletal Family,rock,permanent wave,38,0
The Killing Moon,Echo & the Bunnymen,rock,permanent wave,63,1
Under the Milky Way,The Church,rock,permanent wave,59,0
Come As You Are,Nirvana,rock,permanent wave,35,0
Say It Ain't So,Weezer,rock,permanent wave,5,0
My Hero,Foo Fighters,rock,permanent wave,69,1
Monkey Wrench,Foo Fighters,rock,permanent wave,68,1
Learn to Fly,Foo Fighters,rock,permanent wave,73,1
All The Small Things,blink-182,rock,permanent wave,21,0
Self Esteem,The Offspring,rock,permanent wave,67,1
Drain You,Nirvana,rock,permanent wave,58,0
What's My Age Again?,blink-182,rock,permanent wave,20,0
1979 - Remastered 2012,The Smashing Pumpkins,rock,permanent wave,15,0
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,rock,permanent wave,11,0
Lake Of Fire,Nirvana,rock,permanent wave,65,1
Lightning Crashes,Live,rock,permanent wave,49,0
American Music,Violent Femmes,rock,permanent wave,0,0
Blister In The Sun,Violent Femmes,rock,permanent wave,9,0
Out The Window,Violent Femmes,rock,permanent wave,0,0
Give It Away,Red Hot Chili Peppers,rock,permanent wave,73,1
Today - Remastered,The Smashing Pumpkins,rock,permanent wave,4,0
With Or Without You - Remastered,U2,rock,permanent wave,24,0
Shadow of the Day,Linkin Park,rock,permanent wave,50,0
Welcome to the Black Parade,My Chemical Romance,rock,permanent wave,78,1
Teenagers,My Chemical Romance,rock,permanent wave,77,1
The Middle,Jimmy Eat World,rock,permanent wave,13,0
I Hate Everything About You,Three Days Grace,rock,permanent wave,72,1
Livin' On A Prayer,Bon Jovi,rock,permanent wave,16,0
Wanted Dead Or Alive,Bon Jovi,rock,permanent wave,8,0
It's My Life,Bon Jovi,rock,permanent wave,14,0
You Give Love A Bad Name,Bon Jovi,rock,permanent wave,15,0
Have A Nice Day,Bon Jovi,rock,permanent wave,2,0
Bad Medicine,Bon Jovi,rock,permanent wave,2,0
The Feast and The Famine,Foo Fighters,rock,permanent wave,54,0
Something from Nothing,Foo Fighters,rock,permanent wave,59,0
I Am A River,Foo Fighters,rock,permanent wave,53,0
These Days,Foo Fighters,rock,permanent wave,64,1
Walk,Foo Fighters,rock,permanent wave,68,1
Long Road To Ruin,Foo Fighters,rock,permanent wave,58,0
Walking After You - Live,Foo Fighters,rock,permanent wave,1,0
Big Me - Live,Foo Fighters,rock,permanent wave,1,0
Move Along,The All-American Rejects,rock,permanent wave,57,0
Dirty Little Secret,The All-American Rejects,rock,permanent wave,62,1
Money For Nothing,Dire Straits,rock,permanent wave,19,0
Gives You Hell,The All-American Rejects,rock,permanent wave,8,0
Walk Of Life,Dire Straits,rock,permanent wave,26,0
You Shook Me All Night Long,AC/DC,rock,permanent wave,72,1
Bliss,Th' Dudes,rock,permanent wave,52,0
Cheap Wine - 2011 Remastered,Cold Chisel,rock,permanent wave,0,0
Island In The Sun,Weezer,rock,permanent wave,10,0
Be Mine Tonight,Th' Dudes,rock,permanent wave,48,0
El Scorcho,Weezer,rock,permanent wave,0,0
Sultans Of Swing,Dire Straits,rock,permanent wave,25,0
Romeo And Juliet,Dire Straits,rock,permanent wave,22,0
Why Don't You Get A Job,The Offspring,rock,permanent wave,8,0
Glow,Alien Ant Farm,rock,permanent wave,0,0
Adam's Song,blink-182,rock,permanent wave,7,0
Sex on Fire,Kings of Leon,rock,permanent wave,64,1
Drive,Incubus,rock,permanent wave,74,1
Notion,Kings of Leon,rock,permanent wave,58,0
Waste A Moment,Kings of Leon,rock,permanent wave,67,1
Trani,Kings of Leon,rock,permanent wave,0,0
Coming Back Again,Kings of Leon,rock,permanent wave,47,0
WALLS,Kings of Leon,rock,permanent wave,64,1
Radioactive,Kings of Leon,rock,permanent wave,59,0
I Want You,Kings of Leon,rock,permanent wave,56,0
Be Somebody,Kings of Leon,rock,permanent wave,52,0
When I Come Around,Green Day,rock,permanent wave,75,1
Pretty Fly (For a White Guy),The Offspring,rock,permanent wave,9,0
Song 2,Blur,rock,permanent wave,64,1
When You Were Young,The Killers,rock,permanent wave,2,0
Butterfly,Weezer,rock,permanent wave,31,0
You And Me,Lifehouse,rock,permanent wave,19,0
Hey There Delilah,Plain White T's,rock,permanent wave,6,0
I Want You To Want Me - Soundtrack,Letters To Cleo,rock,permanent wave,3,0
She Hates Me,Puddle Of Mudd,rock,permanent wave,21,0
Wheels,Foo Fighters,rock,permanent wave,62,1
Losing My Religion,R.E.M.,rock,permanent wave,23,0
Last Kiss,Pearl Jam,rock,permanent wave,0,0
April Sun In Cuba,Dragon,rock,permanent wave,13,0
Free Fallin',Tom Petty,rock,permanent wave,65,1
Born in the U.S.A.,Bruce Springsteen,rock,permanent wave,75,1
Mr. Brightside,The Killers,rock,permanent wave,77,1
Hey There Delilah,Plain White T's,rock,permanent wave,13,0
Heroes - 1999 Remaster,David Bowie,rock,permanent wave,24,0
Hear You Me,Jimmy Eat World,rock,permanent wave,2,0
Scentless Apprentice,Nirvana,rock,permanent wave,0,0
Verona,Elemeno P,rock,permanent wave,2,0
Buddy Holly,Weezer,rock,permanent wave,8,0
Fast Times in Tahoe,Elemeno P,rock,permanent wave,1,0
We Share The Same Skies,The Cribs,rock,permanent wave,43,0
By the Way,Red Hot Chili Peppers,rock,permanent wave,74,1
First Of The Gang To Die - Remastered,Morrissey,rock,permanent wave,1,0
Just Like Heaven,The Cure,rock,permanent wave,70,1
Love Will Tear Us Apart,Joy Division,rock,permanent wave,71,1
Kingdom Of Rust,Doves,rock,permanent wave,48,0
Obstacle 1,Interpol,rock,permanent wave,51,0
Plastic Machinery,The Charlatans,rock,permanent wave,32,0
This Picture,Placebo,rock,permanent wave,59,0
Motorcycle Emptiness,Manic Street Preachers,rock,permanent wave,60,1
There Are Too Many Of Us,Blur,rock,permanent wave,38,0
Smokers Outside the Hospital Doors,Editors,rock,permanent wave,56,0
All the Rage Back Home,Interpol,rock,permanent wave,50,0
Men's Needs,The Cribs,rock,permanent wave,51,0
Walk Away,Franz Ferdinand,rock,permanent wave,1,0
Seven - Remastered,Sunny Day Real Estate,rock,permanent wave,45,0
Munich,Editors,rock,permanent wave,61,1
An End Has a Start,Editors,rock,permanent wave,53,0
The Rover,Interpol,rock,permanent wave,58,0
Rest My Chemistry,Interpol,rock,permanent wave,65,1
Evil,Interpol,rock,permanent wave,47,0
Slow Hands,Interpol,rock,permanent wave,38,0
Stand Inside Your Love,The Smashing Pumpkins,rock,permanent wave,49,0
Aviation,The Last Shadow Puppets,rock,permanent wave,53,0
Girls and Boys,Blur,rock,permanent wave,68,1
Factory of Faith,Red Hot Chili Peppers,rock,permanent wave,52,0
What You Know,Two Door Cinema Club,rock,permanent wave,71,1
Club Foot,Kasabian,rock,permanent wave,50,0
When The Sun Goes Down,Arctic Monkeys,rock,permanent wave,71,1
Somebody Told Me,The Killers,rock,permanent wave,69,1
A-Punk,Vampire Weekend,rock,permanent wave,69,1
My Number,Foals,rock,permanent wave,70,1
Debaser,Pixies,rock,permanent wave,63,1
Go With The Flow,Queens of the Stone Age,rock,permanent wave,65,1
Black Star,Radiohead,rock,permanent wave,52,0
A Design for Life - Remastered,Manic Street Preachers,rock,permanent wave,56,0
Live Forever,Oasis,rock,permanent wave,57,0
Champagne Supernova - Remastered,Oasis,rock,permanent wave,66,1
Everyday Is Like Sunday - 2011 Remaster,Morrissey,rock,permanent wave,60,1
My Favourite Game,The Cardigans,rock,permanent wave,63,1
Ruby,Kaiser Chiefs,rock,permanent wave,62,1
Hate To Say I Told You So,The Hives,rock,permanent wave,14,0
Seven Nation Army,The White Stripes,rock,permanent wave,58,0
The Passenger,Iggy Pop,rock,permanent wave,45,0
Brass in Pocket - 2006 Remaster,Pretenders,rock,permanent wave,65,1
Call Me,Blondie,rock,permanent wave,69,1
Pale Blue Eyes,The Velvet Underground,rock,permanent wave,66,1
Enjoy the Silence - Single Mix,Depeche Mode,rock,permanent wave,65,1
Like a Stone,Audioslave,rock,permanent wave,45,0
Stupid Girl,Garbage,rock,permanent wave,47,0
Are You Gonna Be My Girl,Jet,rock,permanent wave,74,1
Do You Want To,Franz Ferdinand,rock,permanent wave,55,0
Make It Wit Chu,Queens of the Stone Age,rock,permanent wave,64,1
I Sat By The Ocean,Queens of the Stone Age,rock,permanent wave,66,1
Pressure,Muse,rock,permanent wave,69,1
Do I Wanna Know?,Arctic Monkeys,rock,permanent wave,82,1
You're In The Army Now - Status Quo In Concert,Status Quo,rock,permanent wave,32,0
Boys Don't Cry,The Cure,rock,permanent wave,73,1
If You Leave - Remastered 2019,Orchestral Manoeuvres In The Dark,rock,permanent wave,49,0
Tainted Love,Soft Cell,rock,permanent wave,74,1
Love My Way,The Psychedelic Furs,rock,permanent wave,64,1
Always Something There to Remind Me - 2018 Remaster,Naked Eyes,rock,permanent wave,56,0
People Are People,Depeche Mode,rock,permanent wave,60,1
Hungry Like the Wolf - 2009 Remaster,Duran Duran,rock,permanent wave,71,1
A Little Respect - 2009 Remastered Version,Erasure,rock,permanent wave,69,1
The Ghost in You,The Psychedelic Furs,rock,permanent wave,44,0
Talking In Your Sleep,The Romantics,rock,permanent wave,60,1
Turning Japanese - Non Stop Edit,The Vapors,rock,permanent wave,50,0
Hold Me Now,Thompson Twins,rock,permanent wave,56,0
Here Comes the Rain Again - Remastered Version,Eurythmics,rock,permanent wave,62,1
(Feels Like) Heaven,Fiction Factory,rock,permanent wave,57,0
TRUE - Single Edit,Spandau Ballet,rock,permanent wave,72,1
The Look Of Love - Pt. 1,ABC,rock,permanent wave,60,1
Video Killed The Radio Star,The Buggles,rock,permanent wave,70,1
Our House,Madness,rock,permanent wave,65,1
Wishful Thinking,China Crisis,rock,permanent wave,53,0
State Of The Nation,Industry,rock,permanent wave,48,0
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,rock,permanent wave,81,1
"Together In Electric Dreams - Remastered / From ""Electric Dreams"" Original Motion Picture Soundtrack",Phil Oakey,rock,permanent wave,62,1
(Keep Feeling) Fascination,The Human League,rock,permanent wave,46,0
It's a Sin - 2001 Remaster,Pet Shop Boys,rock,permanent wave,65,1
I Melt With You - Rerecorded,Modern English,rock,permanent wave,56,0
Birds Fly (Whisper to a Scream),The Icicle Works,rock,permanent wave,42,0
Big in Japan - Remaster,Alphaville,rock,permanent wave,61,1
Head Over Heels,The Go-Go's,rock,permanent wave,48,0
Do You Really Want To Hurt Me,Culture Club,rock,permanent wave,63,1
What's on Your Mind (Pure Energy),Information Society,rock,permanent wave,53,0
Message In A Bottle,The Police,rock,permanent wave,74,1
Voices Carry,'Til Tuesday,rock,permanent wave,54,0
Let's Dance - 2018 Remaster,David Bowie,rock,permanent wave,71,1
99 Luftballons,Nena,rock,permanent wave,73,1
Burning Flame,Vitamin Z,rock,permanent wave,22,0
Gold,Spandau Ballet,rock,permanent wave,66,1
She Sells Sanctuary (2009 Re-master),The Cult,rock,permanent wave,59,0
Alive And Kicking,Simple Minds,rock,permanent wave,53,0
Karma Chameleon - Remastered,Culture Club,rock,permanent wave,72,1
Too Shy,Kajagoogoo,rock,permanent wave,57,0
The Motion Of Love,Gene Loves Jezebel,rock,permanent wave,42,0
Sunglasses At Night,Corey Hart,rock,permanent wave,54,0
Something About You - Single Version,Level 42,rock,permanent wave,58,0
Beds Are Burning,Midnight Oil,rock,permanent wave,41,0
Shout,Tears For Fears,rock,permanent wave,70,1
Lovesong - Remastered,The Cure,rock,permanent wave,65,1
Human - Edit,The Human League,rock,permanent wave,56,0
Turn Back The Clock,Johnny Hates Jazz,rock,permanent wave,54,0
Lessons In Love,Level 42,rock,permanent wave,61,1
Boys Do Fall In Love,Robin Gibb,rock,permanent wave,49,0
Angel,Fra Lippo Lippi,rock,permanent wave,45,0
Six Two Eight - 628,Europe,rock,permanent wave,44,0
She Drives Me Crazy,Fine Young Cannibals,rock,permanent wave,71,1
Stitches and Burns,Fra Lippo Lippi,rock,permanent wave,57,0
When She Cries,Restless Heart,rock,permanent wave,55,0
Beauty and Madness - 1993,Fra Lippo Lippi,rock,permanent wave,54,0
Love Vigilantes - 2015 Remaster,New Order,rock,permanent wave,50,0
I Go Crazy,Flesh For Lulu,rock,permanent wave,39,0
Whirlpool Heart,The Wild Swans,rock,permanent wave,27,0
"The More You Ignore Me, the Closer I Get - 2014 Remaster",Morrissey,rock,permanent wave,50,0
Away,The Bolshoi,rock,permanent wave,39,0
Desire,Gene Loves Jezebel,rock,permanent wave,39,0
Secret,Orchestral Manoeuvres In The Dark,rock,permanent wave,52,0
Pretty in Pink,The Psychedelic Furs,rock,permanent wave,57,0
Come Undone,Duran Duran,rock,permanent wave,66,1
Russian Radio,Red Flag,rock,permanent wave,35,0
If I Ever Lose My Faith In You,Sting,rock,permanent wave,57,0
99 Red Balloons - Club Mix,Nena,rock,permanent wave,64,1
The One I Love - Remastered,R.E.M.,rock,permanent wave,63,1
If You Were Here,Thompson Twins,rock,permanent wave,33,0
I Beg Your Pardon (I Never Promised You a Rose Garden),Kon Kan,rock,permanent wave,43,0
Somebody - Remix,Depeche Mode,rock,permanent wave,36,0
Baby,Devendra Banhart,rock,permanent wave,55,0
Stuck on the puzzle,Alex Turner,rock,permanent wave,63,1
Reflections After Jane,The Clientele,rock,permanent wave,34,0
Always Forever,Cults,rock,permanent wave,60,1
Doing All Right - ...Revisited,Smile,rock,permanent wave,62,1
Television / So Far So Good,Rex Orange County,rock,permanent wave,69,1
80's Comedown Machine,The Strokes,rock,permanent wave,53,0
Paranoid Android - Remastered,Radiohead,rock,permanent wave,53,0
Lover Is a Day,Cuco,rock,permanent wave,1,0
Four Portraits,Vansire,rock,permanent wave,31,0
Winter's Ballad,Cuco,rock,permanent wave,0,0
I Love You So,The Walters,rock,permanent wave,70,1
Sunflower,Rex Orange County,rock,permanent wave,79,1
Loving Is Easy,Rex Orange County,rock,permanent wave,80,1
Just Say Yes,Snow Patrol,rock,permanent wave,60,1
New Light,John Mayer,rock,permanent wave,80,1
Nice Boys,TEMPOREX,rock,permanent wave,67,1
Everytime,boy pablo,rock,permanent wave,70,1
You Say I'm in Love,Banes World,rock,permanent wave,68,1
Lo Que Siento,Cuco,rock,permanent wave,76,1
Drowsy,Banes World,rock,permanent wave,60,1
My Jinji,落日飛車 Sunset Rollercoaster,rock,permanent wave,26,0
I Don't Know You,The Marías,rock,permanent wave,66,1
Social Sites,Cosmo Pyke,rock,permanent wave,58,0
Peach Pit,Peach Pit,rock,permanent wave,67,1
Pretty Girls,Michael Seyer,rock,permanent wave,55,0
Falling for U,Peachy!,rock,permanent wave,78,1
Stay Away from My Baby,Banes World,rock,permanent wave,53,0
Latch,Disclosure,rock,permanent wave,19,0
Edition,Rex Orange County,rock,permanent wave,67,1
Lucky Love,Michael Seyer,rock,permanent wave,54,0
Breathe (In the Air),Pink Floyd,rock,permanent wave,68,1
We Are The Champions - Remastered 2011,Queen,rock,permanent wave,76,1
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,rock,permanent wave,88,1
Do You Feel It?,Chaos Chaos,rock,permanent wave,63,1
Kids,Current Joys,rock,permanent wave,64,1
"Call It Fate, Call It Karma",The Strokes,rock,permanent wave,63,1
Yes I'm Changing,Tame Impala,rock,permanent wave,69,1
Wake Up in the Sky,Gucci Mane,rock,permanent wave,73,1
Fake Plastic Trees,Radiohead,rock,permanent wave,70,1
Roxanne - Remastered 2003,The Police,rock,permanent wave,22,0
Dancing,Mellow Fellow,rock,permanent wave,60,1
Eclipse,Inner Wave,rock,permanent wave,28,0
Sick Feeling,boy pablo,rock,permanent wave,64,1
Cool with You,Her's,rock,permanent wave,66,1
You Make Me Crazy,Streetz,rock,permanent wave,34,0
